"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1705945821836","complete","0","2","5","5","5","5","5","5","11","12","6","16","26","22","373","131","243","112","118","141","2","0","1","3","5","4",NA,"987","987","41509",NA,"-0.58","-0.70"
"1705945821836","complete","0","3","5","5","5","5","5","5","10","11","21","9","24","28","162","201","331","97","241","281","1","2","3","0","4","5",NA,"1216","1216","23939",NA,"0.80","0.70"
"1705945821836","complete","0","4","5","5","5","5","5","5","6","28","19","12","13","22","252","358","291","279","397","177","1","5","3","0","2","4",NA,"1475","1502","12627",NA,"0.08","0.00"
"1705945821836","complete","0","5","5","5","5","5","5","5","6","22","15","22","8","20","255","227","205","131","199","385","1","4","2","0","0","3",NA,"1072","1072","26408",NA,"0.01","0.00"
"1705945821836","complete","0","6","5","5","5","5","5","5","11","13","22","17","17","24","76","222","117","398","173","181","0","1","4","2","3","0",NA,"910","974","20475",NA,"0.04","0.00"
"1705945821836","complete","0","7","5","5","5","5","5","5","11","6","12","24","7","17","205","238","315","408","239","252","0","1","2","4","0","3",NA,"1213","1214","16984",NA,"0.78","0.70"
"1705945821836","complete","0","8","5","5","5","5","5","5","23","11","22","13","6","28","266","243","344","235","203","287","4","2","3","0","1","5",NA,"1343","1375","23346",NA,"0.77","0.70"
"1705945821836","complete","0","9","5","5","5","5","5","5","6","15","19","25","7","9","305","276","210","142","257","303","1","2","3","4","0","0",NA,"933","933","16581",NA,"-0.89","-0.70"
"1705945825195","turn","0","1","5","5","5","5","5","5","9","25","14","22","8","11","234","285","279","288","148","162","0","0","0","0","0","0",NA,"0","1086","19251","4 ,","0.77","0.70"
"1705945825195","turn","0","2","5","5","5","5","5","5","19","23","15","11","12","9","161","147","148","180","157","178","0","0","0","0","0","0",NA,"0","666","11334","2 ,3 ,4 ,5 ,6 ,","-0.73","-0.70"
"1705945825195","turn","0","3","5","5","5","5","5","5","19","23","22","6","11","20","262","302","243","321","107","150","0","0","0","0","0","0",NA,"0","1128","4467","3 ,4 ,","0.02","0.00"
"1705945825195","turn","0","4","5","5","5","5","5","5","18","7","18","10","26","23","182","181","179","198","262","224","0","0","0","0","0","0",NA,"0","1047","9934","5 ,","0.72","0.70"
"1705945825195","turn","0","5","5","5","5","5","5","5","14","10","14","28","16","19","224","183","249","356","254","213","0","0","0","0","0","0",NA,"0","1083","5491","4 ,","0.88","0.70"
"1705945825195","turn","0","6","5","5","5","5","5","5","11","8","5","21","28","26","260","105","247","156","141","250","0","0","0","0","0","0",NA,"0","1054","5491","1 ,","-0.14","0.00"
"1705945825195","turn","0","7","5","5","5","5","5","5","14","17","22","23","5","6","245","297","246","244","333","260","2","1","3","4","0","0",NA,"1032","1121","23120","1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,","-0.59","-0.70"
"1705945825195","turn","0","8","5","5","5","5","5","5","14","18","12","16","6","19","134","198","274","289","208","190","0","3","2","1","0","0",NA,"761","771","13077","4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,","-0.08","0.00"
"1705945825195","turn","0","9","5","5","5","5","5","5","10","20","24","11","15","23","259","147","132","285","131","85","2","3","4","1","0","0",NA,"823","823","17694","4 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,","-0.86","-0.70"
"1705945825963","turn","1","1","6","6","4","8","3","3","22","9","14","27","10","6","329","399","263","235","120","178","0","0","0","0","0","0",NA,"0","1404","7790","4 ,","0.19","0.00"
"1705945825963","turn","1","2","7","3","7","5","6","2","15","6","8","28","10","12","271","95","98","366","328","87","0","0","0","0","0","0",NA,"0","1052","10997","5 ,","0.71","0.70"
"1705945825963","turn","1","3","4","5","4","5","7","5","10","20","11","13","20","18","132","406","82","325","434","260","0","0","0","0","0","0",NA,"0","1165","6704","1 ,","0.86","0.70"
"1705945825963","turn","1","4","4","5","8","3","7","3","6","24","27","7","11","23","179","176","339","117","473","150","0","0","0","0","0","0",NA,"0","1317","4201","1 ,","0.08","0.00"
"1705945825963","turn","1","5","6","5","3","2","6","8","15","17","29","16","6","22","271","215","125","83","309","218","0","0","0","0","0","0",NA,"0","1006","3517","2 ,","-0.62","-0.70"
"1705945825963","turn","1","6","5","5","6","6","6","2","30","6","22","29","7","11","199","123","333","145","367","126","0","0","0","0","0","0",NA,"0","1170","2928","6 ,","-0.07","0.00"
"1705945825963","turn","1","7","3","6","6","5","8","2","10","15","16","22","20","13","174","301","233","269","457","121","0","0","0","0","0","0",NA,"0","1201","5432","6 ,","0.67","0.70"
"1705945825963","turn","1","8","5","2","4","7","6","6","17","19","23","10","10","13","191","84","185","546","360","228","0","0","0","0","0","0",NA,"0","1048","6585","4 ,","-0.77","-0.70"
"1705945825963","turn","1","9","2","6","5","4","5","8","15","15","9","9","28","8","88","182","240","178","95","341","0","0","0","0","0","0",NA,"0","695","4610","6 ,","-0.71","-0.70"
"1705945826664","complete","0","1","5","5","5","5","5","5","15","7","24","29","6","18","121","155","261","199","160","164","2","1","4","5","0","3",NA,"900","905","23308",NA,"0.62","0.70"
"1705945826664","complete","0","2","5","5","5","5","5","5","14","26","7","22","14","18","245","271","207","175","261","289","2","5","1","4","0","3",NA,"1187","1241","21256",NA,"0.18","0.00"
"1705945826664","complete","0","3","5","5","5","5","5","5","9","10","19","15","12","17","225","282","383","277","202","334","1","2","0","3","0","0",NA,"784","999","17484",NA,"0.83","0.70"
"1705945826664","complete","0","4","5","5","5","5","5","5","11","22","17","14","7","8","154","141","135","177","250","215","2","4","3","0","1","0",NA,"680","703","11897",NA,"-0.83","-0.70"
"1705945826664","complete","0","5","5","5","5","5","5","5","18","6","21","7","27","19","288","328","119","274","137","214","3","1","4","0","5","2",NA,"1086","1086","14853",NA,"-0.82","-0.70"
"1705945826664","complete","0","6","5","5","5","5","5","5","14","23","8","10","10","26","227","166","274","373","265","143","2","3","1","0","0","4",NA,"810","956","9734",NA,"-0.85","-0.70"
"1705945826664","complete","0","7","5","5","5","5","5","5","29","12","12","6","19","23","263","248","194","195","204","273","5","2","0","1","3","4",NA,"1183","1183","10116",NA,"0.71","0.70"
"1705945826664","complete","0","8","5","5","5","5","5","5","18","21","20","12","12","18","208","224","149","197","219","333","0","0","4","2","1","3",NA,"898","984","11855",NA,"0.02","0.00"
"1705945826664","complete","0","9","5","5","5","5","5","5","7","13","18","14","9","21","265","262","251","364","164","190","1","2","3","0","0","4",NA,"968","1070","9332",NA,"-0.06","0.00"
"1705945856819","complete","0","1","5","5","5","5","5","5","7","27","15","8","26","14","248","91","83","271","299","74","1","3","0","0","2","0",NA,"638","818","13783",NA,"-0.18","0.00"
"1705945856819","complete","0","2","5","5","5","5","5","5","20","13","9","20","6","29","212","129","136","260","201","264","3","0","0","2","0","1",NA,"736","1066","13371",NA,"0.72","0.70"
"1705945856819","complete","0","3","5","5","5","5","5","5","12","12","15","12","26","14","266","147","259","232","321","256","2","0","3","0","1","0",NA,"846","1102","10675",NA,"0.70","0.70"
"1705945856819","complete","0","4","5","5","5","5","5","5","9","25","13","10","13","12","317","285","339","267","164","170","1","3","2","0","0","0",NA,"941","941","8020",NA,"0.07","0.00"
"1705945856819","complete","0","5","5","5","5","5","5","5","14","24","19","9","13","9","187","345","203","108","275","216","0","2","3","0","1","0",NA,"823","1039","9996",NA,"0.71","0.70"
"1705945856819","complete","0","6","5","5","5","5","5","5","19","20","14","12","8","28","172","143","236","262","225","170","3","4","2","0","1","5",NA,"946","983","14595",NA,"-0.74","-0.70"
"1705945856819","complete","0","7","5","5","5","5","5","5","6","26","21","21","16","8","225","290","100","76","390","250","1","5","3","4","2","0",NA,"1081","1106","17670",NA,"-0.20","0.00"
"1705945856819","complete","0","8","5","5","5","5","5","5","16","11","19","8","14","12","260","278","247","302","250","314","3","0","0","1","0","2",NA,"876","876","14138",NA,"-0.77","-0.70"
"1705945856819","complete","0","9","5","5","5","5","5","5","29","20","16","18","6","13","52","109","74","130","259","187","5","4","0","3","1","2",NA,"737","737","10927",NA,"-0.88","-0.70"
"1705945866114","turn","1","1","6","5","8","2","4","5","23","11","18","13","20","7","389","210","286","129","239","218","3","0","0","1","0","2",NA,"736","1185","55527","4 ,4 ,6 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,5 ,","0.70","0.70"
"1705945866114","turn","1","2","8","6","3","5","4","4","12","30","6","21","8","16","578","215","50","134","125","174","2","3","1","0","0","0",NA,"843","1226","16620","3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,","0.06","0.00"
"1705945866114","turn","1","3","5","3","4","8","7","3","7","13","13","9","20","23","193","134","143","219","307","163","0","2","0","1","3","4",NA,"823","940","24419","4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,2 ,2 ,2 ,3 ,3 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,","0.20","0.00"
"1705945866114","turn","1","4","3","6","6","5","2","8","14","12","15","14","23","8","174","50","203","190","76","520","2","0","0","0","3","1",NA,"770","799","46366","6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,1 ,1 ,1 ,4 ,4 ,4 ,3 ,5 ,5 ,","-0.66","-0.70"
"1705945866114","turn","1","5","6","2","6","7","5","4","8","11","21","8","7","26","230","66","324","308","200","330","0","2","4","1","0","3",NA,"1028","1028","30044","4 ,4 ,4 ,4 ,4 ,4 ,4 ,2 ,2 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,3 ,","0.52","0.70"
"1705945866114","turn","1","6","5","7","6","3","4","5","11","9","30","14","12","28","190","444","51","149","198","176","0","1","4","0","2","3",NA,"869","1018","44682","2 ,2 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,3 ,","-0.66","-0.70"
"1705945866114","turn","1","7","4","5","4","7","3","7","8","15","16","30","25","11","155","107","214","328","151","365","1","3","2","5","4","0",NA,"955","1213","49528","1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,","0.18","0.00"
"1705945866114","turn","1","8","4","7","7","6","2","4","11","11","8","13","29","18","186","489","216","283","108","257","2","1","0","0","4","3",NA,"1040","1137","26665","2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,5 ,5 ,","-0.51","-0.70"
"1705945866114","turn","1","9","6","8","4","7","3","2","12","17","24","22","11","15","128","179","159","476","135","68","2","0","5","4","1","3",NA,"966","1017","38776","5 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,","0.55","0.70"
"1705945878775","turn","1","1","4","8","4","5","2","7","18","17","21","7","25","10","177","395","183","114","112","333","1","0","3","0","2","0",NA,"472","1023","23659","1 ,1 ,1 ,1 ,4 ,4 ,5 ,5 ,3 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,","-0.20","0.00"
"1705945878775","turn","1","2","3","7","7","6","4","3","14","18","27","19","12","7","149","359","449","226","271","135","3","4","5","0","2","1",NA,"1363","1363","22343","6 ,6 ,6 ,5 ,5 ,5 ,5 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,","0.83","0.70"
"1705945878775","turn","1","3","7","8","3","4","5","3","7","8","7","27","9","22","303","570","132","78","319","138","1","0","0","3","0","2",NA,"519","786","17645","1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,5 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,","-0.61","-0.70"
"1705945878775","turn","1","4","7","2","3","8","4","6","20","7","12","29","9","11","310","59","142","371","148","340","4","1","3","5","2","0",NA,"1030","1222","21430","2 ,2 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,","0.76","0.70"
"1705945878775","turn","1","5","5","5","2","4","7","7","7","7","22","21","19","12","116","208","102","171","237","445","0","1","0","0","2","0",NA,"445","992","15384","2 ,2 ,2 ,2 ,2 ,1 ,1 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,3 ,","-0.19","0.00"
"1705945878775","turn","1","6","5","5","5","4","4","7","30","5","13","14","11","14","205","242","355","224","90","223","3","1","0","0","2","0",NA,"537","1026","14903","2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,","-0.05","0.00"
"1705945878775","turn","1","7","6","3","7","8","2","4","21","10","24","15","9","18","235","63","280","287","62","182","0","2","0","3","1","4",NA,"594","874","18239","5 ,5 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,","0.82","0.70"
"1705945878775","turn","1","8","5","5","7","3","4","6","17","11","14","24","18","19","129","260","389","50","113","251","3","1","2","4","0","0",NA,"828","950","13997","2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,4 ,4 ,","-0.71","-0.70"
"1705945878775","turn","1","9","7","5","5","4","5","4","14","8","10","17","6","27","321","220","214","141","268","92","0","1","0","2","0","3",NA,"453","822","9735","2 ,2 ,2 ,2 ,2 ,5 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,","-0.72","-0.70"
"1705945880706","complete","1","1","7","7","5","6","2","3","17","27","15","6","8","8","341","431","142","147","63","144","2","1","0","0","0","0",NA,"772","1121","14311",NA,"0.89","0.70"
"1705945880706","complete","1","2","4","7","4","3","4","8","19","18","21","16","6","11","226","552","115","181","171","520","2","1","4","3","0","0",NA,"1074","1298","13330",NA,"-0.09","0.00"
"1705945880706","complete","1","3","7","4","2","4","6","7","13","18","16","16","18","15","346","302","101","162","299","288","1","2","0","0","3","0",NA,"947","947","11300",NA,"-0.14","0.00"
"1705945880706","complete","1","4","6","8","3","3","4","6","12","18","15","6","20","15","276","577","85","234","131","211","0","1","0","0","3","2",NA,"919","1087","10046",NA,"0.11","0.00"
"1705945880706","complete","1","5","3","6","5","3","6","7","10","13","17","26","7","25","180","246","259","140","360","155","0","0","2","4","1","3",NA,"914","1094","11256",NA,"-0.76","-0.70"
"1705945880706","complete","1","6","4","6","5","6","6","3","22","14","17","9","9","16","218","273","260","292","308","164","4","2","3","0","1","0",NA,"1059","1059","10520",NA,"-0.68","-0.70"
"1705945880706","complete","1","7","3","6","4","8","6","3","14","11","28","9","11","16","123","246","117","410","320","147","3","0","4","1","0","2",NA,"797","797","18936",NA,"-0.71","-0.70"
"1705945880706","complete","1","8","7","6","5","7","3","2","27","24","11","7","11","17","467","355","50","218","88","77","1","2","0","0","0","3",NA,"899","1205","14573",NA,"0.77","0.70"
"1705945880706","complete","1","9","3","6","6","4","4","7","8","22","23","9","12","26","131","219","383","236","181","551","0","3","2","0","0","1",NA,"1153","1520","11499",NA,"0.80","0.70"
"1705945881982","turn","0","1","5","5","5","5","5","5","25","22","15","13","16","8","230","150","201","221","309","170","0","0","0","0","0","0",NA,"0","1111","12463","5 ,","0.06","0.00"
"1705945881982","turn","0","2","5","5","5","5","5","5","24","10","7","28","22","14","197","215","466","166","234","231","0","0","1","0","0","0",NA,"466","1294","25147","3 ,3 ,3 ,3 ,3 ,","-0.71","-0.70"
"1705945881982","turn","0","3","5","5","5","5","5","5","17","13","18","13","15","21","167","215","171","192","307","258","0","0","0","0","1","0",NA,"307","972","14287","5 ,5 ,5 ,5 ,5 ,","0.06","0.00"
"1705945881982","turn","0","4","5","5","5","5","5","5","21","27","6","13","19","14","183","139","215","238","203","158","0","0","0","1","0","0",NA,"238","978","13335","4 ,4 ,4 ,4 ,4 ,","-0.66","-0.70"
"1705945881982","turn","0","5","5","5","5","5","5","5","18","7","7","11","21","15","201","277","245","201","218","219","0","0","0","0","0","0",NA,"0","915","18453","2 ,3 ,1 ,4 ,5 ,","-0.67","-0.70"
"1705945881982","turn","0","6","5","5","5","5","5","5","18","24","10","25","9","10","165","319","167","414","163","175","0","1","0","0","0","0",NA,"319","1240","13016","1 ,2 ,2 ,2 ,2 ,2 ,","0.87","0.70"
"1705945881982","turn","0","7","5","5","5","5","5","5","14","11","17","21","13","16","253","170","147","327","189","278","0","1","0","0","0","0",NA,"170","1047","8701","2 ,2 ,2 ,2 ,2 ,","0.63","0.70"
"1705945881982","turn","0","8","5","5","5","5","5","5","14","30","22","14","5","11","173","166","315","354","140","279","0","0","0","2","0","1",NA,"633","1114","23129","1 ,2 ,3 ,4 ,5 ,6 ,6 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,","0.06","0.00"
"1705945881982","turn","0","9","5","5","5","5","5","5","10","11","15","15","24","20","181","147","157","209","328","114","0","0","3","2","1","4",NA,"808","875","23162","5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,","0.54","0.70"
"1705945882330","complete","0","1","5","5","5","5","5","5","26","12","15","27","13","8","149","288","223","187","260","250","5","1","3","4","2","0",NA,"1107","1107","14761",NA,"-0.87","-0.70"
"1705945882330","complete","0","2","5","5","5","5","5","5","8","12","14","19","30","8","295","282","326","283","237","288","1","2","0","3","4","0",NA,"1097","1141","8100",NA,"-0.71","-0.70"
"1705945882330","complete","0","3","5","5","5","5","5","5","9","29","7","17","17","18","247","307","84","247","188","216","0","1","0","2","0","3",NA,"770","1017","5592",NA,"0.73","0.70"
"1705945882330","complete","0","4","5","5","5","5","5","5","16","15","14","30","16","6","275","189","200","308","148","157","2","3","0","1","0","0",NA,"772","972","5757",NA,"0.77","0.70"
"1705945882330","complete","0","5","5","5","5","5","5","5","19","7","16","19","28","12","237","278","234","249","230","269","3","0","0","2","4","1",NA,"985","1026","9667",NA,"-0.86","-0.70"
"1705945882330","complete","0","6","5","5","5","5","5","5","12","8","29","14","6","28","287","292","190","227","135","242","2","1","4","0","0","3",NA,"1011","1011","8413",NA,"-0.05","0.00"
"1705945882330","complete","0","7","5","5","5","5","5","5","25","24","20","10","13","6","231","218","288","220","203","194","3","4","1","2","0","0",NA,"957","1160","6000",NA,"0.50","0.70"
